rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
22,AU000000BSL0,0.647058823529412,0.742857142857143,3.57575757575758,3.51515151515151,3.66666666666667,78,3.69230769230769,0.66,3.06060606060606
23,AU000000BXB1,1.0,,1.66666666666667,2.33333333333333,3.66666666666667,4,2.75,1.0,2.66666666666667
24,AU000000CAR3,0.5,0.5,2.6,2.6,3.4,5,2.6,0.4,2.6
25,AU000000CBA7,0.854202401372213,0.88107202680067,3.81935483870968,3.87432867883996,4.11592632719393,1273,3.93322859387274,0.808625336927224,3.51795429815016
26,AU000000COH5,0.894736842105263,0.82051282051282,3.63076923076923,3.734375,3.828125,92,3.80434782608696,0.82,3.3125
27,AU000000CPU5,0.61038961038961,0.625850340136054,3.10373443983402,3.39583333333333,3.7563025210084,322,3.36645962732919,0.526315789473684,3.08823529411765
28,AU000000CSL8,0.757575757575758,0.745762711864407,3.78301886792453,3.55140186915888,3.74285714285714,150,3.6,0.666666666666667,3.27358490566038
29,AU000000EVN4,0.636363636363636,0.9,3.46666666666667,3.26666666666667,3.73333333333333,21,3.57142857142857,0.692307692307692,2.73333333333333
30,AU000000FMG4,0.591836734693878,0.588235294117647,3.79268292682927,3.30864197530864,3.4,112,3.55357142857143,0.590909090909091,2.91358024691358
31,AU000000GMG2,1.0,1.0,3.92307692307692,3.92307692307692,3.76923076923077,15,4.0,0.833333333333333,3.61538461538461
32,AU000000IAG3,0.5,,3.1666666666666665,3.6666666666666665,4.0,0,3.333333333333333,0.6666666666666666,3.333333333333333
33,AU000000MPL3,0.653846153846154,0.793103448275862,3.25490196078431,3.43137254901961,4.0,64,3.515625,0.6,3.28571428571429
34,AU000000MQG1,0.666666666666667,0.818181818181818,3.47619047619048,3.23809523809524,3.23809523809524,22,3.27272727272727,0.523809523809524,2.80952380952381
35,AU000000NAB4,0.765676567656766,0.78476821192053,3.52548330404218,3.5859649122807,3.88277087033748,811,3.65474722564735,0.712195121951219,3.2153024911032
36,AU000000NST8,0.846153846153846,0.727272727272727,3.43478260869565,3.08695652173913,3.65217391304348,27,3.44444444444444,0.705882352941177,3.08695652173913
37,AU000000ORG5,0.695652173913043,0.901408450704225,3.66019417475728,3.59223300970874,3.97029702970297,127,3.62204724409449,0.654320987654321,3.23762376237624
38,AU000000PME8,1.0,,4.0,3.66666666666667,4.33333333333333,0,3.333333333333335,0.666666666666667,3.66666666666667
39,AU000000QAN2,0.780821917808219,0.432835820895522,3.57522123893805,3.51851851851852,3.87037037037037,162,3.69753086419753,0.709677419354839,3.06481481481481
40,AU000000QBE9,0.742574257425743,0.853932584269663,3.70285714285714,3.81034482758621,4.04651162790698,233,3.81545064377682,0.72,3.43352601156069
41,AU000000REA9,0.921052631578947,0.942857142857143,4.2,4.56,4.5,68,4.35294117647059,0.911111111111111,4.02040816326531
42,AU000000REH4,0.621621621621622,0.692307692307692,3.01492537313433,3.40298507462687,3.65151515151515,87,3.42528735632184,0.581818181818182,2.96969696969697
43,AU000000RIO1,,,,,,1,5.0,,
44,AU000000S320,0.72,0.739130434782609,3.59459459459459,3.54054054054054,3.7027027027027,44,3.81818181818182,0.764705882352941,3.37837837837838
45,AU000000SCG8,0.682926829268293,0.810810810810811,3.28985507246377,3.72463768115942,4.08695652173913,85,3.63529411764706,0.660377358490566,3.17391304347826
46,AU000000SGP0,0.740740740740741,0.724137931034483,2.89583333333333,3.47916666666667,3.75,58,3.37931034482759,0.595238095238095,2.95833333333333
47,AU000000SHL7,0.652173913043478,0.666666666666667,3.0,3.425,3.85,47,3.57446808510638,0.538461538461538,3.1
48,AU000000SIG5,0.333333333333333,1.0,3.14285714285714,2.42857142857143,3.57142857142857,8,3.0,0.333333333333333,2.57142857142857
49,AU000000SOL3,1.0,,3.0,3.0,2.0,1,3.0,1.0,3.0
50,AU000000STO6,0.616666666666667,0.653846153846154,3.50649350649351,3.14285714285714,3.31578947368421,90,3.51111111111111,0.591549295774648,2.86842105263158
51,AU000000SUN6,0.745098039215686,0.884615384615385,3.28571428571429,3.82352941176471,4.07058823529412,114,3.70175438596491,0.732394366197183,3.52380952380952
52,AU000000TCL6,0.722222222222222,0.95,3.71875,3.29411764705882,3.66666666666667,42,3.42857142857143,0.555555555555556,3.17647058823529
53,AU000000TLS2,0.76978417266187,0.809352517985611,3.646,3.758,4.03807615230461,682,3.86070381231672,0.768,3.34808853118712
54,AU000000VCX7,0.428571428571428,0.4,3.44444444444444,2.88888888888889,3.0,12,3.41666666666667,0.285714285714286,2.33333333333333
55,AU000000WBC1,0.753731343283582,0.756554307116105,3.56120092378753,3.59722222222222,3.95127610208817,583,3.72041166380789,0.707042253521127,3.26107226107226
56,AU000000WES1,0.6,0.625,3.3,3.45,3.9,31,3.25806451612903,0.5625,2.6
57,AU000000WOW2,0.62719298245614,0.497767857142857,3.11872146118721,3.25344036697248,3.74193548387097,1302,3.48617511520737,0.639249639249639,2.98955916473318
58,AU000000WTC3,0.767857142857143,0.764705882352941,3.32432432432432,3.6986301369863,3.89041095890411,94,3.74468085106383,0.676923076923077,3.23287671232877
59,AU0000030678,0.699266503667482,0.633416458852868,3.15094339622641,3.20859671302149,3.71210191082803,1270,3.46456692913386,0.646774193548387,3.00636942675159
60,AU0000219529,0.769230769230769,0.916666666666667,4.16666666666667,4.08333333333333,4.33333333333333,16,4.25,0.857142857142857,3.66666666666667
61,AU0000224040,0.735294117647059,0.894736842105263,4.4375,3.79166666666667,4.04166666666667,58,3.77586206896552,0.761904761904762,3.52083333333333
62,AU0000364754,1.0,,3.0,5.0,,0,5.0,1.0,5.0
63,BE0003565737,0.746268656716418,0.8,3.76865671641791,3.71428571428571,3.65909090909091,179,3.86033519553073,0.802197802197802,3.33082706766917
64,BE0003604155,0.666666666666667,1.0,3.875,3.625,4.125,14,4.0,0.875,3.57142857142857
65,BE0003717312,1.0,,4.25,5.0,4.75,7,4.85714285714286,1.0,4.75
66,BE0003739530,0.91025641025641,0.907894736842105,3.90551181102362,4.06201550387597,4.10077519379845,159,4.08805031446541,0.813084112149533,3.55905511811024
67,BE0003797140,1.0,1.0,5.0,5.0,5.0,1,5.0,1.0,5.0
68,BE0003822393,0.941176470588235,1.0,4.04761904761905,4.42857142857143,4.14285714285714,25,4.28,0.941176470588235,4.14285714285714
69,BE0974259880,1.0,0.725,4.0,2.33333333333333,3.0,3,4.33333333333333,1.0,3.33333333333333
70,BE0974293251,0.703170028818444,0.72972972972973,3.54438860971524,3.4822934232715,3.62098138747885,752,3.54255319148936,0.668831168831169,3.06091370558376
71,BE0974464977,0.923076923076923,0.953488372093023,4.48611111111111,4.19444444444444,4.36619718309859,86,4.17441860465116,0.895522388059702,4.05633802816901
72,BMG0112X1056,0.729166666666667,0.780487804878049,3.48148148148148,3.76543209876543,3.79012345679012,104,3.69230769230769,0.666666666666667,3.51851851851852
73,BMG0450A1053,0.897959183673469,0.953488372093023,4.23076923076923,4.27692307692308,4.07692307692308,80,4.25,0.910714285714286,4.07692307692308
74,BMG0957L1090,0.333333333333333,,2.2,1.8,2.2,5,2.2,0.4,2.0
75,BMG2109G1033,,,1.0,1.0,,1,5.0,0.0,2.0
76,BMG2113B1081,1.0,1.0,2.5,4.5,,0,3.5,1.0,4.0
77,BMG2178K1009,0.5,0.0,3.0,3.0,3.0,1,3.0,0.0,3.0
78,BMG2519Y1084,1.0,1.0,4.5,4.0,4.25,5,4.0,1.0,4.0
79,BMG3223R1088,0.744186046511628,0.772727272727273,3.35,3.66666666666667,3.71666666666667,79,3.69620253164557,0.673913043478261,3.44067796610169
80,BMG4404N1149,0.5,,4.0,3.0,2.0,2,4.5,0.666666666666667,3.0
81,BMG4587L1090,0.5,0.9761904761904762,3.92857142857143,3.28571428571429,3.42857142857143,18,3.66666666666667,0.5,3.28571428571429
82,BMG507361001,0.571428571428571,0.428571428571428,3.66666666666667,3.4,3.46666666666667,26,3.53846153846154,0.5,3.0625
83,BMG5320C1082,1.0,1.0,4.0,3.0,3.0,2,4.5,1.0,4.0
84,BMG677491539,0.666666666666667,0.5,2.0,2.66666666666667,2.33333333333333,0,3.0,0.333333333333333,2.66666666666667
85,BRABEVACNOR1,0.840127388535032,0.923076923076923,4.13774104683196,4.24930901050304,4.29164360819037,2074,4.24493731918997,0.828977272727273,3.89783453636868
86,BRB3SAACNOR6,0.809859154929577,1.0,3.94886363636364,4.27683615819209,4.34831460674157,212,4.26415094339623,0.896969696969697,3.69491525423729
87,BRBBASACNOR3,0.4,,2.27272727272727,2.27272727272727,3.27272727272727,12,3.08333333333333,0.363636363636364,2.09090909090909
88,BRBBDCACNOR1,0.7424,0.771428571428571,4.23404255319149,3.60048869883934,3.81533742331288,1971,4.0542871638762,0.80360592401803,3.33537706928265
89,BRBBSEACNOR5,1.0,,5.0,4.0,4.0,2,4.5,1.0,4.0
90,BRBPACACNOR7,0.747440273037543,1.0,4.18449197860963,3.35309973045822,3.1972972972973,504,3.75595238095238,0.702857142857143,3.39189189189189
91,BRBRFSACNOR8,0.730964467005076,0.916666666666667,3.42119565217391,3.60382513661202,3.8483606557377,904,3.8108407079646,0.718926553672316,3.27906976744186
92,BRCPFEACNOR0,0.780346820809249,1.0,3.88340807174888,3.78923766816143,3.97747747747748,254,3.96850393700787,0.78743961352657,3.3710407239819
93,BRCPLEACNOR8,0.5625,0.666666666666667,3.54945054945055,3.48888888888889,3.87777777777778,99,3.78787878787879,0.67816091954023,2.87777777777778
94,BREGIEACNOR9,0.798657718120805,0.888888888888889,3.67469879518072,3.76907630522088,3.98185483870968,688,3.8546511627907,0.776722090261283,3.42276422764228
95,BRELETACNOR6,0.5,0.4,3.18421052631579,3.4,3.575,53,3.24528301886792,0.483870967741935,2.92307692307692
96,BREMBRACNOR4,0.914285714285714,,3.83673469387755,4.20408163265306,3.91666666666667,74,4.47297297297297,0.955555555555556,3.91836734693877
97,BRENEVACNOR8,0.978723404255319,1.0,4.63492063492064,3.6984126984127,3.76190476190476,82,4.23170731707317,0.872727272727273,3.41269841269841
98,BRENGIACNOR0,0.815789473684211,,3.98895027624309,3.98895027624309,4.03333333333333,267,4.17602996254682,0.813953488372093,3.58100558659218
99,BREQTLACNOR0,1.0,,3.6,3.6,3.4,5,3.4,0.666666666666667,3.4
100,BRGGBRACNOR1,0.722222222222222,0.794871794871795,3.58430717863105,4.13926174496644,4.17478991596639,692,4.0,0.823117338003503,3.49324324324324
101,BRITSAACNOR0,0.875,0.8333333333333334,4.875,4.5,4.25,8,4.625,1.0,3.625
102,BRITUBACNOR4,0.851531814611155,0.868421052631579,4.60216078805211,4.15043117214947,4.26304,3733,4.34101259040986,0.872869802317655,3.72972106444373
103,BRKLBNACNOR2,0.80859375,1.0,3.96518987341772,3.84276729559748,3.9811320754717,352,4.10511363636364,0.855263157894737,3.36277602523659
104,BRNTCOACNOR5,1.0,,4.0,2.75,3.5,8,3.75,0.25,2.75
105,BRPETRACNOR9,0.932011331444759,0.7,4.50724637681159,4.29512195121951,4.43382352941176,509,4.61493123772102,0.958128078817734,3.96758104738155
106,BRRADLACNOR0,0.570827489481066,1.0,3.01023890784983,3.51822323462415,4.03995433789954,1277,3.45027407987471,0.578823529411765,3.01601830663615
107,BRRAILACNOR9,0.850931677018634,1.0,4.17112299465241,3.94623655913978,4.02139037433155,219,4.21917808219178,0.894736842105263,3.57219251336898
108,BRRDORACNOR8,0.444444444444444,,3.16666666666667,3.25,3.16666666666667,14,3.35714285714286,0.416666666666667,2.66666666666667
109,BRRENTACNOR4,0.805128205128205,0.928571428571429,4.06410256410256,4.19641332194705,4.39026473099915,1277,4.24353954581049,0.840388007054674,3.74764756201882
110,BRSBSPACNOR5,0.568181818181818,1.0,4.13385826771654,3.83739837398374,3.95934959349593,152,4.24342105263158,0.818181818181818,3.39837398373984
111,BRSUZBACNOR0,0.932584269662921,0.875,4.32227488151659,4.25531914893617,4.32151300236407,494,4.35222672064777,0.905,3.85748218527316
112,BRTIMSACNOR5,1.0,,5.0,4.625,4.875,0,5.0,1.0,4.625
113,BRTOTSACNOR8,0.846761453396525,0.846153846153846,3.81226053639847,4.26572528883184,4.45886889460154,903,4.24806201550388,0.87516960651289,3.90616966580977
114,BRVALEACNOR0,0.841145833333333,0.795918367346939,4.29586426299046,3.95531914893617,4.14346439957492,1121,4.24888492417484,0.873473917869034,3.56929637526652
115,BRVBBRACNOR1,0.788990825688073,0.0,4.08783783783784,3.63265306122449,3.82432432432432,169,3.90532544378698,0.803030303030303,3.42567567567568
116,BRVIVTACNOR0,0.884083816317432,0.8,4.34296724470135,4.34119010819165,4.54352030947776,2870,4.41602787456446,0.892498997192138,3.9465737514518
117,BRWEGEACNOR0,0.908450704225352,0.782608695652174,4.0112676056338,4.09604519774011,3.92897727272727,423,4.25531914893617,0.867256637168142,3.70538243626062
118,CA00208D4084,1.0,0.75,4.6,4.2,4.0,7,4.28571428571429,0.75,4.0
119,CA0084741085,0.909090909090909,1.0,4.16666666666667,3.83333333333333,3.66666666666667,41,4.24390243902439,0.863636363636364,3.66666666666667
120,CA0115321089,1.0,1.0,4.75,4.5,4.5,7,4.0,1.0,4.75
121,CA01626P1484,0.6,0.645161290322581,2.70967741935484,3.04838709677419,3.77049180327869,89,3.29213483146067,0.652173913043478,3.0327868852459
122,CA0213611001,0.5,0.4,3.61538461538461,2.5,3.16666666666667,14,2.71428571428571,0.625,2.41666666666667
123,CA05534B7604,0.611111111111111,0.75,3.75294117647059,3.73809523809524,4.03529411764706,110,3.85454545454545,0.753424657534247,3.53571428571429
124,CA0636711016,0.777777777777778,0.8125,4.0,4.1875,4.125,19,4.15789473684211,0.8125,3.625
125,CA0641491075,0.666666666666667,0.5,3.54545454545454,3.18181818181818,3.90909090909091,15,3.8,0.666666666666667,3.09090909090909
126,CA06849F1080,0.944444444444444,0.95,3.96666666666667,3.7,3.83333333333333,36,3.91666666666667,0.909090909090909,3.53333333333333
127,CA11271J1075,0.894736842105263,0.75,3.73076923076923,3.30769230769231,3.42307692307692,40,3.6,0.863636363636364,3.42307692307692
128,CA11285B1085,0.894736842105263,0.75,3.73076923076923,3.30769230769231,3.42307692307692,40,3.6,0.863636363636364,3.42307692307692
129,CA1130041058,0.823529411764706,0.814814814814815,3.71929824561403,3.33333333333333,3.40350877192982,91,3.75824175824176,0.658536585365854,3.35087719298246
130,CA1247651088,0.620253164556962,0.733766233766234,3.62015503875969,3.578125,3.88844621513944,319,3.64263322884013,0.65,3.17898832684825
131,CA1249003098,0.666666666666667,0.6,3.31034482758621,3.17241379310345,3.37931034482759,34,3.35294117647059,0.592592592592593,2.82758620689655
132,CA12532H1047,0.865546218487395,1.0,3.30845771144279,3.98,4.16582914572864,273,3.81318681318681,0.841772151898734,3.53030303030303
133,CA13321L1085,1.0,0.9,4.30769230769231,4.15384615384615,4.07692307692308,13,4.23076923076923,0.909090909090909,4.0
134,CA1363751027,0.677083333333333,0.6,3.97385620915033,3.16556291390728,3.77181208053691,186,3.50537634408602,0.625954198473282,2.91275167785235
135,CA1363851017,0.887323943661972,0.761194029850746,3.6890756302521,3.41525423728813,3.67521367521367,150,3.68666666666667,0.768421052631579,3.36206896551724
136,CA13646K1084,0.47008547008547,0.401785714285714,3.54140127388535,2.25,2.85161290322581,189,2.67195767195767,0.292857142857143,2.1025641025641
137,CA1366812024,0.726141078838174,0.8125,2.962890625,3.5,3.8503937007874,770,3.67662337662338,0.652298850574713,3.32612966601179
138,CA1367178326,1.0,0.0,5.0,3.0,5.0,1,4.0,1.0,4.0
139,CA15101Q2071,0.880434782608696,0.917525773195876,3.57228915662651,3.82530120481928,3.98181818181818,220,3.89090909090909,0.813953488372093,3.62195121951219
140,CA15135U1093,0.701754385964912,0.666666666666667,4.21621621621622,3.36,3.79166666666667,97,3.76288659793814,0.661538461538462,3.12328767123288
141,CA21037X1006,0.846153846153846,0.846153846153846,3.2,3.7,3.27777777777778,26,3.80769230769231,0.764705882352941,3.52631578947368
142,CA2499061083,0.941176470588235,1.0,3.46666666666667,3.8,4.20689655172414,39,3.97435897435897,0.857142857142857,3.66666666666667
143,CA25675T1075,0.640845070422535,0.633093525179856,2.58609271523179,3.00328947368421,3.49342105263158,434,3.34562211981567,0.555023923444976,2.93687707641196
144,CA2861812014,0.555555555555556,0.307692307692308,3.0958904109589,2.75342465753425,3.3972602739726,85,2.82352941176471,0.428571428571428,2.27397260273973
145,CA2908761018,0.8,1.0,3.5,4.0,3.7,12,4.16666666666667,0.833333333333333,3.8
146,CA2918434077,1.0,,3.0,4.0,4.0,1,4.0,1.0,3.0
147,CA29250N1050,0.692307692307692,0.671052631578947,3.79487179487179,3.43870967741935,3.86092715231788,205,3.77560975609756,0.68503937007874,3.2012987012987
148,CA3039011026,0.7142857142857143,1.0,4.222222222222222,4.351851851851852,5.0,0,4.490740740740741,0.8571428571428571,4.537037037037036
149,CA3359341052,0.75,0.928571428571429,3.64285714285714,3.9047619047619,4.04761904761905,48,3.91666666666667,0.842105263157895,3.33333333333333
150,CA33767E2024,0.8333333333333334,1.0,1.0,1.0,3.0,2,4.0,1.0,4.0
151,CA3495531079,0.4583333333333333,0.725,3.322916666666666,3.322916666666666,4.222222222222223,1,5.0,0.5779761904761903,2.7864583333333326
152,CA3518581051,0.5,1.0,3.0,3.0,2.0,0,3.35,1.0,3.0
153,CA36168Q1046,0.406779661016949,0.529411764705882,3.17441860465116,2.70588235294118,3.06024096385542,115,2.96521739130435,0.415584415584416,2.45238095238095
154,CA3759161035,0.8,0.757575757575758,3.47272727272727,3.65454545454546,3.94545454545454,70,3.65714285714286,0.711111111111111,3.34545454545454
155,CA39138C1068,0.666666666666667,1.0,4.33333333333333,4.0,4.0,3,3.33333333333333,0.666666666666667,3.33333333333333
156,CA4488112083,0.96875,0.956521739130435,4.53846153846154,3.82692307692308,4.01923076923077,83,4.26506024096386,0.918918918918919,3.53846153846154
157,CA4495861060,0.857142857142857,0.8,3.8125,3.375,4.0625,22,3.86363636363636,0.636363636363636,3.125
158,CA45075E1043,0.841269841269841,0.947368421052632,3.81521739130435,4.10869565217391,4.07692307692308,123,4.17886178861789,0.869047619047619,3.85555555555556
159,CA4530384086,0.842105263157895,0.620689655172414,4.08771929824561,3.5,3.87037037037037,76,3.89473684210526,0.738095238095238,3.25925925925926
160,CA45823T1066,0.88,0.939226519337017,3.77898550724638,3.96415770609319,4.1841155234657,376,3.90691489361702,0.770925110132159,3.64835164835165
161,CA46579R1047,1.0,1.0,5.0,5.0,3.0,1,5.0,1.0,4.0
162,CA4932711001,0.928571428571429,0.785714285714286,4.05,3.7,3.8,22,3.86363636363636,0.882352941176471,3.42105263157895
163,CA4969024047,0.84,0.833333333333333,4.11111111111111,3.86111111111111,3.62857142857143,45,4.02222222222222,0.8,3.33333333333333
164,CA5394811015,0.638795986622074,0.535353535353535,3.03584905660377,3.29489603024575,3.82007575757576,782,3.40920716112532,0.592326139088729,3.12952380952381
165,CA5503711080,0.875,,5.0,1.0,3.0,3,5.0,1.0,2.0
166,CA5503721063,0.8,1.0,4.27272727272727,3.90909090909091,4.18181818181818,27,4.25925925925926,0.863636363636364,3.63636363636364
167,CA5592224011,0.673139158576052,0.808943089430894,3.71926229508197,3.46406570841889,3.72164948453608,618,3.70550161812298,0.712871287128713,3.22314049586777
168,CA56501R1064,0.829268292682927,0.858942065491184,3.77761194029851,3.89520958083832,4.12781954887218,927,3.93743257820928,0.765917602996255,3.49249249249249
169,CA59162N1096,0.688,0.704347826086957,2.86842105263158,3.15111111111111,3.54017857142857,361,3.5207756232687,0.644808743169399,3.07207207207207
170,CA6330671034,0.891025641025641,0.927631578947368,3.8936170212766,4.06808510638298,4.26382978723404,327,4.03975535168196,0.845771144278607,3.91416309012875
171,CA6837151068,0.618,0.595463137996219,3.24146981627297,3.29117259552042,3.6404793608522,998,3.35571142284569,0.563150074294205,2.99603698811096
172,CA6979001089,0.916666666666667,0.857142857142857,4.11764705882353,3.88888888888889,4.0,20,4.05,0.833333333333333,3.70588235294118
173,CA7063271034,0.923076923076923,0.888888888888889,4.25806451612903,4.03225806451613,4.2258064516129,37,4.13513513513514,0.827586206896552,3.83870967741935
174,CA7392391016,0.6666666666666666,0.6666666666666666,3.875,3.75,3.75,0,4.133333333333335,0.8333333333333334,3.75
175,CA7481932084,1.0,1.0,4.33333333333333,4.16666666666667,4.5,8,4.25,1.0,4.5
176,CA74935Q1072,0.0,1.0,4.0,4.0,5.0,1,4.0,1.0,5.0
177,CA76131D1033,0.694117647058824,0.661971830985915,3.64035087719298,3.20175438596491,3.54054054054054,144,3.44444444444444,0.548076923076923,3.06140350877193
178,CA7751092007,0.618556701030928,0.535353535353535,3.46965317919075,3.31837916063676,3.91266375545851,984,3.52642276422764,0.605214152700186,3.12608695652174
179,CA7800871021,0.5,0.0,3.83333333333333,3.0,3.33333333333333,7,3.42857142857143,0.6,2.66666666666667
180,CA8029121057,0.622641509433962,0.761904761904762,3.63106796116505,3.40196078431372,3.58823529411765,130,3.52307692307692,0.657894736842105,3.05050505050505
181,CA82509L1076,,,,,,0,4.0,,
182,CA85472N1096,0.83203125,0.818181818181818,3.39159292035398,3.70288248337029,3.96213808463252,607,3.79901153212521,0.75070821529745,3.36995515695067
183,CA8667961053,0.867132867132867,0.911111111111111,3.87134502923977,4.095703125,4.23968565815324,680,4.03382352941177,0.793696275071633,3.78937007874016
184,CA8672241079,0.648854961832061,0.426470588235294,3.75355450236967,3.04265402843602,3.47867298578199,290,3.50689655172414,0.558011049723757,2.78199052132701
185,CA87241L1094,0.25,0.666666666666667,2.83333333333333,2.66666666666667,2.5,9,3.22222222222222,0.2,2.83333333333333
186,CA87262K1057,0.966666666666667,0.966666666666667,3.94871794871795,4.325,4.43589743589744,51,4.27450980392157,0.971428571428571,4.25641025641026
187,CA87807B1076,0.656716417910448,0.492537313432836,4.05217391304348,3.47368421052632,4.0,159,3.77358490566038,0.673684210526316,3.07894736842105
188,CA8787423034,0.733333333333333,0.7625,4.13008130081301,3.65322580645161,3.89430894308943,165,3.91515151515151,0.701923076923077,3.25409836065574
189,CA87971M1032,0.5,1.0,2.57142857142857,3.42857142857143,4.14285714285714,9,3.66666666666667,0.5,3.14285714285714
190,CA8849038085,0.853836784409257,0.889945652173913,3.86408566721582,4.15480132450331,4.31296449215524,1510,4.0476821192053,0.827722772277228,3.71144278606965
191,CA8911021050,0.842105263157895,0.692307692307692,3.79310344827586,3.51724137931034,3.82758620689655,36,3.77777777777778,0.708333333333333,3.37931034482759
192,CA89156V1067,1.0,,4.5,4.75,4.5,5,4.6,1.0,5.0
193,CA92938W2022,0.802513464991023,0.796338672768879,3.3778801843318,3.70027752081406,3.97204100652376,1451,3.73880082701585,0.729974160206718,3.38598130841121
194,CA94106B1013,0.5,,3.75,3.5,3.5,5,3.4,0.666666666666667,3.25
195,CA9528451052,0.666666666666667,0.814814814814815,4.04347826086957,3.42222222222222,3.6,55,3.76363636363636,0.65,2.77777777777778
196,CA9611485090,1.0,1.0,4.0,3.0,4.0,2,4.0,1.0,4.0
197,CA9628791027,,,,,,1,5.0,,
198,CA96467A2002,1.0,,4.4,3.8,3.8,7,4.28571428571429,1.0,3.8
199,CH0008038389,1.0,1.0,5.0,4.0,5.0,1,5.0,1.0,4.0
200,CH0008742519,0.871428571428571,0.909090909090909,3.94957983193277,4.08403361344538,4.25423728813559,168,4.17857142857143,0.86734693877551,3.6271186440678
201,CH0009002962,0.666666666666667,0.454545454545454,3.3,3.45,3.575,47,3.36170212765957,0.625,2.975
202,CH0010570767,0.736842105263158,0.882352941176471,3.74814814814815,3.8955223880597,3.80451127819549,175,3.90857142857143,0.766355140186916,3.42857142857143
203,CH0010645932,0.784313725490196,0.868852459016393,3.9004329004329,3.73593073593074,3.81140350877193,280,3.87142857142857,0.783251231527094,3.32900432900433
204,CH0011075394,0.891803278688525,0.943478260869565,3.86236559139785,4.08189655172414,4.25324675324675,591,4.13197969543147,0.828947368421053,3.75488069414317
205,CH0012005267,0.840620592383639,0.857575757575758,4.01235741444867,3.91349809885932,4.16809933142311,1377,3.99273783587509,0.827118644067797,3.52732502396932
206,CH0012032048,0.815198618307427,0.903448275862069,4.13437195715677,4.17348927875244,4.21042281219272,1375,4.21018181818182,0.865789473684211,3.62845849802371
207,CH0012214059,0.745901639344262,0.752475247524752,3.81900452488688,3.56561085972851,3.78995433789954,270,3.8,0.664596273291925,3.31192660550459
208,CH0012221716,0.881619937694704,0.922522522522523,3.63921568627451,3.9320197044335,4.00596421471173,1328,3.98042168674699,0.819905213270142,3.52537313432836
209,CH0012255151,0.59375,0.685185185185185,3.25925925925926,3.26126126126126,3.63636363636364,144,3.49305555555555,0.66,3.05454545454545
