Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
US0079031078,AMD,0.231481481481482,0.56,0.65625,0.675,0.493055555555556,0.483606557377049,0.56,0.670103092783505,0.905263157894737,0.89,0.954198473282443,0.984962406015038,0.993055555555556,0.985422740524781,0.970660146699266,0.968539325842697,0.957009345794393,0.9375
US0311001004,AMETEK Programmable Power,,,,,,,,,,,,,,,,0.4,,0.666666666666667
US02665T3068,AMH,,,,,,,0.0,0.4,0.545454545454545,0.722222222222222,0.879310344827586,0.8125,0.714285714285714,0.714285714285714,0.807017543859649,0.708333333333333,0.617647058823529,0.466666666666667
AU000000ANZ3,ANZ,,0.666666666666667,0.8,0.555555555555556,0.875,0.636363636363636,0.8,0.855072463768116,0.755813953488372,0.827586206896552,0.904255319148936,0.906382978723404,0.925,0.944866920152091,0.871739130434783,0.901449275362319,0.816023738872404,0.712918660287081
AU000000APA1,APA,,,,,,,,,,0.0,0.333333333333333,0.4,1.0,0.75,0.733333333333333,1.0,0.821428571428571,0.5625
CA00208D4084,ARC Resources,,,,,,,,,1.0,1.0,,1.0,1.0,0.75,1.0,0.666666666666667,0.75,1.0
JP3118000003,ASICS,,,,1.0,,1.0,0.75,0.714285714285714,0.888888888888889,0.619047619047619,0.666666666666667,0.523809523809524,0.736842105263158,0.697674418604651,0.825396825396825,0.90625,0.854166666666667,0.827586206896552
NL0000334118,ASM,,,,0.0,1.0,,,1.0,0.5,0.428571428571428,0.333333333333333,0.75,1.0,0.833333333333333,0.8,0.886363636363636,0.716981132075472,0.185714285714286
NL0010273215,ASML,1.0,0.5,1.0,1.0,0.875,0.9,0.958333333333333,0.958333333333333,0.942857142857143,0.911764705882353,0.9375,0.9,0.914529914529915,0.959375,0.951219512195122,0.949101796407186,0.964169381107492,0.893333333333333
TW0002357001,ASUS,,1.0,0.75,0.75,0.692307692307692,0.875,0.555555555555556,0.833333333333333,0.782608695652174,0.682926829268293,0.586206896551724,0.533333333333333,0.866666666666667,0.9,0.75609756097561,0.754385964912281,0.838235294117647,0.702702702702703
AU000000ASX7,ASX,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.833333333333333,0.666666666666667,0.666666666666667
US00206R1023,AT&T,0.462962962962963,0.444444444444444,0.464882943143813,0.516883116883117,0.557539682539683,0.586928104575163,0.690496215306981,0.708412397216951,0.717403790924756,0.675425038639876,0.567630961688819,0.509505703422053,0.552013422818792,0.594776748104465,0.616674429436423,0.512916862376703,0.450354609929078,0.458904109589041
INE949L01017,AU Small Finance Bank,,,,,,,,,,1.0,0.888888888888889,0.842105263157895,0.763157894736842,0.964285714285714,0.881578947368421,0.975609756097561,0.752941176470588,0.730769230769231
FR0000120628,AXA,1.0,1.0,0.5,0.857142857142857,0.882352941176471,0.821428571428571,0.851851851851852,0.797101449275362,0.848484848484849,0.841379310344828,0.850649350649351,0.875555555555556,0.92156862745098,0.89294403892944,0.870588235294118,0.9,0.854166666666667,0.831168831168831
US00287Y1091,AbbVie,,,,,,0.75,0.794117647058823,0.858974358974359,0.778846153846154,0.858407079646018,0.888888888888889,0.847058823529412,0.878787878787879,0.846534653465347,0.838407494145199,0.837349397590361,0.872274143302181,0.850931677018634
US0028241000,Abbott,0.702127659574468,0.782608695652174,0.807017543859649,0.764705882352941,0.777777777777778,0.718181818181818,0.694117647058824,0.766233766233766,0.796178343949045,0.80184331797235,0.817073170731707,0.822033898305085,0.892361111111111,0.893175074183976,0.859880239520958,0.78735632183908,0.800884955752212,0.770588235294118
ZAE000255915,Absa,,,,,,0.0,0.0,0.5,1.0,0.9,0.769230769230769,0.833333333333333,0.868421052631579,0.87012987012987,0.912280701754386,0.956896551724138,0.819047619047619,0.837837837837838
AEA000801018,Abu Dhabi Islamic Bank,,,,,,,,,,0.0,,,,1.0,,,,
IE00B4BNMY34,Accenture,0.877637130801688,0.881533101045296,0.857142857142857,0.893175074183976,0.944808231992516,0.930841121495327,0.889596602972399,0.929817099106763,0.941976427923844,0.946357460763645,0.940777972027972,0.928243272806826,0.918974711852744,0.93032501046171,0.925373134328358,0.865896534404822,0.79926097791527,0.738269919808906
ES0125220311,Acciona,,,,,0.0,1.0,0.333333333333333,0.25,0.25,0.857142857142857,0.428571428571428,0.85,0.909090909090909,0.901639344262295,0.804347826086957,0.853658536585366,0.938775510204082,0.914893617021277
FR0000120404,Accor,1.0,1.0,1.0,1.0,0.833333333333333,0.9,0.666666666666667,0.833333333333333,0.875,0.916666666666667,0.91,0.893805309734513,0.955882352941177,0.90625,0.903345724907063,0.903765690376569,0.879807692307692,0.90990990990991
TW0002345006,Accton Technology,,,,1.0,0.0,0.0,0.5,1.0,,0.0,,0.0,1.0,,1.0,0.75,0.8,
TW0002353000,Acer Group,,,0.0,,0.75,0.5,0.222222222222222,0.533333333333333,0.666666666666667,0.714285714285714,0.8125,0.966666666666667,0.916666666666667,0.857142857142857,0.933333333333333,0.91304347826087,0.909090909090909,0.833333333333333
SA15CGS10H12,Acwa Power,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.666666666666667,0.75,0.909090909090909,0.857142857142857,1.0
INE742F01042,Adani Ports and Special Economic Zone Limited (APSEZ),,,,,,,,0.0,1.0,1.0,1.0,1.0,,,,,,
INE814H01011,Adani Power,,,,,0.846153846153846,1.0,1.0,1.0,0.833333333333333,1.0,0.882352941176471,0.909090909090909,0.944444444444444,0.941176470588235,0.928571428571429,0.807692307692308,0.783783783783784,0.736842105263158
GB00B02J6398,Admiral Group,,,,,,0.666666666666667,1.0,0.714285714285714,1.0,0.918918918918919,0.851851851851852,0.96875,0.962264150943396,0.953271028037383,0.824561403508772,0.833333333333333,0.782051282051282,0.838709677419355
US00724F1012,Adobe,0.875,0.727272727272727,0.518518518518518,0.617283950617284,0.700729927007299,0.74496644295302,0.848360655737705,0.938181818181818,0.964179104477612,0.977777777777778,0.977443609022556,0.974712643678161,0.96530612244898,0.984541062801932,0.964325529542921,0.938307030129125,0.920854271356784,0.876168224299065
JP3122400009,Advantest,,,,,1.0,0.6,0.5,1.0,0.75,0.75,1.0,1.0,1.0,0.9375,0.956521739130435,0.857142857142857,0.857142857142857,1.0
NL0012969182,Adyen,,,,,,,,1.0,1.0,1.0,1.0,0.966666666666667,0.925925925925926,0.961038961038961,0.939393939393939,0.917355371900826,0.851063829787234,0.766666666666667
BMG0112X1056,Aegon,1.0,0.5,0.25,0.571428571428571,1.0,0.75,0.75,0.9,0.590909090909091,0.866666666666667,0.8,0.678571428571429,0.5,0.888888888888889,0.794871794871795,0.826086956521739,0.780487804878049,0.85
US00846U1016,Agilent Technologies,0.681818181818182,0.379310344827586,0.4375,0.674418604651163,0.818181818181818,0.746835443037975,0.695652173913043,0.827586206896552,0.854545454545454,0.955357142857143,0.905882352941176,0.941176470588235,0.98876404494382,0.963133640552995,0.935960591133005,0.893081761006289,0.851851851851852,0.505882352941176
CA0084741085,Agnico Eagle,,,,,,1.0,,1.0,,1.0,1.0,1.0,0.333333333333333,0.9,0.904761904761905,0.75,1.0,0.75
CNE100000RJ0,Agricultural Bank of China,,0.0,,,1.0,,0.666666666666667,0.5,0.5,0.625,0.666666666666667,0.2,0.5,1.0,0.777777777777778,0.875,0.8,1.0
CNE000001NN0,Air China,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.8,0.75,0.6,0.75,0.6,1.0
US0091581068,Air Products,1.0,0.75,0.25,0.5,0.590909090909091,0.5,0.625,0.517857142857143,0.428571428571428,0.441176470588235,0.583333333333333,0.818181818181818,0.885714285714286,0.852631578947368,0.905982905982906,0.858585858585859,0.866071428571429,0.761904761904762
US0090661010,Airbnb,,,,,0.8,0.428571428571428,0.925,0.966101694915254,0.903508771929825,0.870689655172414,0.78125,0.865168539325843,0.901639344262295,0.927601809954751,0.885,0.88659793814433,0.897727272727273,0.854545454545454
TH0765010Z08,Airports of Thailand,,,,,,,,,,,,,0.0,1.0,,0.5,,
US6200763075,Airwave Solutions,,,,0.0,,0.166666666666667,0.2,0.333333333333333,0.0,0.5,1.0,1.0,,,,,,
JP3119600009,Ajinomoto,,,,1.0,,0.0,1.0,0.0,1.0,0.5,0.666666666666667,0.7,0.833333333333333,0.90625,0.819672131147541,0.941176470588235,0.857142857142857,0.7
US00971T1016,Akamai,1.0,1.0,1.0,1.0,0.959183673469388,0.983050847457627,0.951807228915663,0.966442953020134,0.955128205128205,0.95679012345679,0.867088607594937,0.903954802259887,0.959731543624161,0.98125,0.940983606557377,0.978723404255319,0.917910447761194,0.908396946564885
TRAAKBNK91N6,Akbank,,,,,1.0,0.666666666666667,0.25,0.666666666666667,1.0,0.375,0.666666666666667,0.909090909090909,1.0,0.821428571428571,0.8125,0.6,0.818181818181818,0.833333333333333
NL0013267909,AkzoNobel,1.0,0.5,0.142857142857143,0.75,0.80952380952381,0.666666666666667,0.714285714285714,0.727272727272727,0.770833333333333,0.838709677419355,0.727272727272727,0.8,0.915254237288136,0.912698412698413,0.864583333333333,0.755555555555556,0.826771653543307,0.724137931034483
KW0EQ0100010,Al Ahli Bank of Kuwait,,,,,,,,,,,,1.0,,,,,,
SA0007879055,Al Jazira Bank,,,,,,,,,,1.0,,,,,,,,
SA0007879113,Al Rajhi Banking,,,,,1.0,1.0,0.0,,0.0,0.666666666666667,1.0,1.0,1.0,0.923076923076923,1.0,0.8,0.866666666666667,1.0
CA0115321089,Alamos Gold,,,,,,,,,,,1.0,0.0,1.0,0.75,0.833333333333333,1.0,1.0,1.0
US0130911037,Albertsons Companies,0.833333333333333,1.0,0.333333333333333,0.6,0.5,0.476190476190476,0.526315789473684,0.666666666666667,0.689189189189189,0.597701149425287,0.556818181818182,0.649350649350649,0.701030927835051,0.653153153153153,0.631578947368421,0.662721893491124,0.598802395209581,0.481481481481482
US0152711091,Alexandria Real Estate Equities,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0
SE0000695876,Alfa Laval,,,,,1.0,0.75,1.0,1.0,0.866666666666667,0.789473684210526,0.882352941176471,0.941176470588235,0.789473684210526,0.905660377358491,0.896103896103896,0.934426229508197,0.891891891891892,0.943396226415094
MXP000511016,Alfa SA,,,,,,,,,,,,,,1.0,,,,
KYG017191142,Alibaba Group,,,0.5,1.0,1.0,0.75,1.0,0.875,1.0,0.966666666666667,0.872727272727273,0.918367346938776,0.882352941176471,0.878980891719745,0.781914893617021,0.791304347826087,0.723214285714286,0.690909090909091
US0162551016,Align Technology,,,1.0,0.5,0.833333333333333,0.5,0.714285714285714,0.75,0.666666666666667,1.0,0.8125,0.910891089108911,0.976047904191617,0.958904109589041,0.901818181818182,0.78125,0.761194029850746,0.563106796116505
SA122050HV19,Alinma Bank,,,,,,,,,1.0,,,,,,,,,
INE540L01014,Alkem Laboratories,,,,,,,,,,0.875,0.888888888888889,0.866666666666667,1.0,0.878787878787879,0.65,0.705882352941177,0.833333333333333,1.0
IE00BFRT3W74,Allegion,,,,,,,0.5,0.933333333333333,0.80952380952381,0.75,0.935483870967742,0.793103448275862,0.894736842105263,0.864864864864865,0.959183673469388,0.962962962962963,0.862745098039216,0.84375
LU2237380790,Allegro,,,,,,,,,,0.666666666666667,0.0,1.0,1.0,0.933333333333333,0.714285714285714,0.684210526315789,0.692307692307692,0.4
US0188021085,Alliant Energy,1.0,1.0,0.5,0.857142857142857,1.0,1.0,1.0,0.888888888888889,0.9,0.76,1.0,0.833333333333333,0.625,0.53125,0.269230769230769,0.416666666666667,0.5,0.166666666666667
DE0008404005,Allianz,0.5,,0.545454545454545,0.764705882352941,0.866666666666667,0.878787878787879,0.891891891891892,0.876543209876543,0.884615384615385,0.874371859296482,0.857142857142857,0.895833333333333,0.930555555555556,0.926144756277696,0.893408134642356,0.897142857142857,0.858823529411765,0.875
US0200021014,Allstate,0.551724137931034,0.545454545454545,0.290909090909091,0.181818181818182,0.306122448979592,0.675496688741722,0.638392857142857,0.754448398576512,0.745762711864407,0.746913580246914,0.790076335877863,0.713692946058091,0.626436781609195,0.593530239099859,0.582214765100671,0.57967032967033,0.63914373088685,0.569620253164557
SA000A0ETHT1,Almarai,,,,,,,,,,1.0,1.0,1.0,,,,,,
US02043Q1076,Alnylam,,,,,,,1.0,,1.0,1.0,1.0,1.0,0.888888888888889,1.0,0.846153846153846,0.862068965517241,0.8,0.75
US02079K3059,Alphabet (GB),,,,,,,1.0,0.0,,1.0,0.5,1.0,,1.0,0.722222222222222,1.0,1.0,1.0
CA0213611001,AltaGas,,1.0,,,1.0,0.0,0.333333333333333,,1.0,0.6,0.5,,1.0,1.0,0.8,1.0,0.4,1.0
US02209S1033,Altria,1.0,1.0,0.772727272727273,0.758620689655172,0.780487804878049,0.8,0.918032786885246,0.961038961038961,0.931506849315068,0.901408450704225,0.85,0.672727272727273,0.705882352941177,0.869565217391304,0.851851851851852,0.844827586206897,0.891304347826087,0.7
CNE1000000T0,Aluminum Corporation of China,,,,,,,1.0,,,,,,,1.0,,1.0,,
ES0109067019,Amadeus,,0.5,0.777777777777778,0.5,0.777777777777778,0.764705882352941,0.592592592592593,0.863013698630137,0.875,0.826446280991736,0.896551724137931,0.878612716763006,0.84037558685446,0.908433734939759,0.896656534954407,0.855421686746988,0.922509225092251,0.890243902439024
US0231351067,Amazon,0.811764705882353,0.893939393939394,0.84251968503937,0.805555555555556,0.918681318681319,0.871016691957511,0.796277145811789,0.81079478054567,0.825,0.86360831104711,0.845647403072421,0.852136599320579,0.821664464993395,0.781275315357019,0.799233445962984,0.649688227781534,0.64417126609801,0.572375690607735
MYL1015OO006,Ambank Group,,1.0,0.0,1.0,1.0,,1.0,0.666666666666667,0.8,0.894736842105263,0.9,0.777777777777778,0.705882352941177,0.826086956521739,0.772727272727273,0.857142857142857,0.890909090909091,0.91304347826087
BRABEVACNOR1,Ambev,,,,1.0,,1.0,0.5,1.0,1.0,1.0,1.0,0.642857142857143,1.0,0.865384615384615,0.891823899371069,0.846153846153846,0.923076923076923,0.0
INE079A01024,Ambuja Cements,,,1.0,,0.923076923076923,1.0,1.0,0.857142857142857,1.0,1.0,0.944444444444444,0.894736842105263,0.933333333333333,0.782608695652174,0.875,0.8,0.857142857142857,0.857142857142857
US0236081024,Ameren,0.0,1.0,0.666666666666667,0.0,0.75,0.416666666666667,0.666666666666667,0.952380952380952,0.9,0.964285714285714,0.875,0.966666666666667,0.96,0.985294117647059,0.884615384615385,0.933333333333333,0.604651162790698,0.576923076923077
US0255371017,American Electric Power,1.0,1.0,0.857142857142857,0.727272727272727,0.75,0.761904761904762,0.818181818181818,0.774193548387097,0.84,0.914285714285714,0.88,0.833333333333333,1.0,0.833333333333333,0.826666666666667,0.768115942028985,0.448275862068966,0.297619047619048
US0258161092,American Express Global Business Travel,,,,,,,,0.8,0.651162790697674,0.5,0.493333333333333,0.754385964912281,0.867924528301887,0.864485981308411,0.835294117647059,0.893258426966292,0.93134328358209,0.855932203389831
US0259321042,American Financial Group,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.666666666666667,1.0,1.0,1.0,1.0,1.0,0.75
US0304201033,American Water,1.0,1.0,1.0,0.8,0.375,0.6,0.777777777777778,0.4,0.657142857142857,0.787878787878788,0.653846153846154,0.777777777777778,0.9,0.888888888888889,0.651162790697674,0.791666666666667,0.464285714285714,0.590909090909091
US0311621009,Amgen,0.257142857142857,0.419354838709677,0.594594594594595,0.470588235294118,0.666666666666667,0.756756756756757,0.514084507042254,0.554621848739496,0.669642857142857,0.774647887323944,0.836734693877551,0.830188679245283,0.918367346938776,0.903508771929825,0.893536121673004,0.861904761904762,0.861386138613861,0.833333333333333
KR7090430000,Amore Pacific,,,,,,,,,,,0.0,1.0,,,,,,
US0320951017,Amphenol Network Solutions,,,,,,,,,,,,,,,,1.0,,
FR0004125920,Amundi,,,,,,,0.5,0.666666666666667,0.25,0.692307692307692,0.363636363636364,0.75,1.0,0.916666666666667,0.857142857142857,0.91304347826087,0.956521739130435,0.823529411764706
MX01AM050019,América Móvil,,,,,,1.0,,0.5,0.0,0.666666666666667,0.0,1.0,1.0,0.933333333333333,0.72,0.833333333333333,0.823529411764706,1.0
US0326541051,Analog Devices,0.307692307692308,0.545454545454545,0.692307692307692,0.8,0.875,0.8,0.68,0.833333333333333,0.904761904761905,0.883333333333333,0.904761904761905,0.923076923076923,0.904255319148936,0.893617021276596,0.930232558139535,0.908045977011494,0.851612903225806,0.839622641509434
GB00BTK05J60,Anglo American,,1.0,1.0,,1.0,0.8,0.75,0.833333333333333,0.933333333333333,0.8,0.933333333333333,0.888888888888889,0.972222222222222,0.983606557377049,0.970588235294118,0.929292929292929,0.849056603773585,0.706896551724138
GB00BRXH2664,AngloGold Ashanti,,,,1.0,1.0,0.5,1.0,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.818181818181818,0.898305084745763,1.0,0.857142857142857,1.0
BE0974293251,Anheuser-Busch InBev,,0.0,0.166666666666667,0.5,0.333333333333333,0.666666666666667,0.631578947368421,0.573170731707317,0.704,0.65989847715736,0.686813186813187,0.838951310861423,0.7981220657277,0.807606263982103,0.834394904458599,0.735177865612648,0.72972972972973,0.771653543307087
US0357108390,Annaly Capital Management,,,,,,,,0.0,,0.5,,1.0,,1.0,0.666666666666667,,1.0,
GB0000456144,Antofagasta,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
IE00BLP1HW54,Aon,1.0,0.428571428571428,0.75,0.521739130434783,0.848484848484849,0.823529411764706,0.814814814814815,0.796610169491525,0.867021276595745,0.840731070496084,0.837121212121212,0.865671641791045,0.85036496350365,0.904059040590406,0.897435897435897,0.876190476190476,0.788918205804749,0.877551020408163
US03769M1062,Apollo Global Management,,,,,,0.666666666666667,1.0,1.0,1.0,0.857142857142857,0.5,1.0,0.842105263157895,0.9,0.886363636363636,0.851851851851852,0.909090909090909,0.96
INE702C01027,Apollo Tubes,,,,,,,,,,,0.5,0.0,1.0,0.333333333333333,0.8,1.0,0.75,1.0
US03831W1080,AppLovin,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.972972972972973,0.923076923076923,0.789473684210526,0.619047619047619,0.67741935483871,0.363636363636364
US0382221051,Applied Materials,0.566666666666667,0.333333333333333,0.254901960784314,0.288888888888889,0.571428571428571,0.511904761904762,0.761194029850746,0.776119402985075,0.888888888888889,0.829268292682927,0.91578947368421,0.8,0.941605839416058,0.921383647798742,0.896373056994819,0.941002949852507,0.877245508982036,0.808383233532934
JE00BTDN8H13,Aptiv,,,,,,,,,,0.666666666666667,0.833333333333333,0.802325581395349,0.821052631578947,0.877551020408163,0.859437751004016,0.776824034334764,0.638009049773756,0.818181818181818
SA0007879105,Arab National Bank,,,,,,,,0.5,,1.0,0.333333333333333,1.0,0.666666666666667,1.0,1.0,0.666666666666667,0.5,
US2538681030,Arbor Realty Trust,,,,,,,,,,,,1.0,,,,,1.0,0.923076923076923
MX01AC100006,Arca Continental,,,,1.0,,1.0,,,1.0,1.0,0.666666666666667,0.954545454545455,0.966666666666667,1.0,0.853658536585366,0.848484848484849,0.813953488372093,0.878048780487805
LU1598757687,ArcelorMittal Nippon Steel India,,,,,,,,,,,,,,,0.705882352941177,0.787878787878788,0.738095238095238,0.896551724137931
BMG0450A1053,Arch Capital,,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.55,0.642857142857143,1.0,0.9,0.9,0.95,0.944444444444444,0.953488372093023,0.85
US03990B1017,Ares Management,,,,0.0,1.0,0.0,0.666666666666667,1.0,0.909090909090909,0.833333333333333,0.857142857142857,0.7,1.0,0.939393939393939,0.96875,0.888888888888889,0.951219512195122,0.868421052631579
US0404132054,Arista Networks,,,,,1.0,0.944444444444444,0.882352941176471,0.896551724137931,0.878787878787879,0.902439024390244,1.0,0.694444444444444,0.919354838709677,0.928571428571429,0.958333333333333,1.0,0.916666666666667,0.814814814814815
AU000000ALL7,Aristocrat,,,1.0,0.666666666666667,0.615384615384615,0.521739130434783,0.428571428571428,0.818181818181818,0.612903225806452,0.886363636363636,0.782608695652174,0.787234042553192,0.909090909090909,0.945454545454545,0.883116883116883,0.849315068493151,0.790697674418605,0.827586206896552
FR0010313833,Arkema,0.0,0.0,0.0,0.25,0.666666666666667,0.416666666666667,0.125,0.5,0.9,0.866666666666667,1.0,0.904761904761905,0.888888888888889,0.947368421052632,0.905660377358491,0.91304347826087,0.927272727272727,0.827586206896552
JP3111200006,Asahi Kasei,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857142857,0.5,0.75,0.6,1.0
JP3116000005,Asahi Kasei,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.75,0.857142857142857,0.5,0.75,0.6,1.0
GB0000536739,Ashtead Group,,,,,,,,,,,,,,1.0,,1.0,,
INE021A01026,Asian Paints,,,,,,0.947368421052632,0.846153846153846,0.761904761904762,0.95,0.918032786885246,0.898876404494382,0.957983193277311,0.9375,0.892682926829268,0.824242424242424,0.765027322404372,0.657458563535912,0.631067961165049
ZAE000066692,Aspen Pharmacare,,,,,,0.75,1.0,0.666666666666667,0.636363636363636,1.0,0.25,0.888888888888889,0.777777777777778,0.857142857142857,0.956521739130435,0.863636363636364,0.772727272727273,0.785714285714286
GB0006731235,Associated British Foods,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916666666666667,0.833333333333333,0.666666666666667,1.0
JP3942400007,Astellas,0.5,,,,1.0,1.0,,0.777777777777778,0.75,0.842105263157895,0.8,0.846153846153846,1.0,0.928571428571429,0.829268292682927,0.864864864864865,0.454545454545454,0.461538461538462
ID1000122807,Astra International,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.939393939393939,1.0,1.0,0.971428571428571,1.0
GB0009895292,AstraZeneca,0.625,0.9,0.652173913043478,0.612903225806452,0.551724137931034,0.815789473684211,0.761904761904762,0.916666666666667,0.830508474576271,0.865470852017937,0.885245901639344,0.934065934065934,0.98705501618123,0.938858695652174,0.926183844011142,0.927973199329983,0.885333333333333,0.862162162162162
INE006I01046,Astral Poly Technik,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.888888888888889,1.0,0.909090909090909,0.857142857142857
MXP001661018,Asur,,,,,,,,,,,,,,,,1.0,,
SE0017486889,Atlas Copco,,1.0,0.333333333333333,0.833333333333333,0.904761904761905,0.923076923076923,0.947368421052632,0.952380952380952,0.833333333333333,0.896551724137931,0.872340425531915,0.893939393939394,0.928571428571429,0.937888198757764,0.933673469387755,0.934782608695652,0.944162436548223,0.922330097087379
US0494681010,Atlassian,,,,,0.888888888888889,0.909090909090909,0.928571428571429,0.888888888888889,0.870967741935484,0.928571428571429,0.881578947368421,0.944444444444444,0.98780487804878,0.956989247311828,0.981941309255079,0.798507462686567,0.699404761904762,0.441509433962264
US0495601058,Atmos Energy,,,,1.0,1.0,0.833333333333333,1.0,0.846153846153846,1.0,1.0,0.846153846153846,0.8,1.0,1.0,0.96969696969697,0.91304347826087,0.761904761904762,0.916666666666667
NZAIAE0002S6,Auckland International Airport,,,,,,,,1.0,,,1.0,0.5,0.833333333333333,1.0,,0.4,1.0,0.666666666666667
INE406A01037,Aurobindo Pharma,,,,,,,,,,1.0,1.0,1.0,,,,,,
US0533321024,AutoZone,0.6,0.318181818181818,0.333333333333333,0.518518518518518,0.46,0.591304347826087,0.614814814814815,0.618556701030928,0.698412698412698,0.67027027027027,0.640625,0.588709677419355,0.651515151515151,0.641025641025641,0.631578947368421,0.592875318066158,0.536784741144414,0.471264367816092
KYG066341028,Autohome,,,,,,,,,,,1.0,,,1.0,0.666666666666667,,,
GB00BVYVFW23,Autotrader,,,,,,1.0,0.882352941176471,1.0,1.0,0.925925925925926,1.0,0.935483870967742,1.0,1.0,0.961538461538462,0.954545454545455,0.972222222222222,0.72
US0534841012,AvalonBay Communities,1.0,1.0,1.0,1.0,1.0,0.777777777777778,1.0,0.973684210526316,0.780487804878049,0.990384615384615,0.936708860759494,0.928571428571429,0.871794871794872,0.949152542372881,0.756756756756757,0.775862068965517,0.653061224489796,0.692307692307692
US05352A1007,Avantor,,,,,,0.5,0.125,0.0625,0.5,0.545454545454545,0.538461538461538,0.473684210526316,0.605263157894737,0.666666666666667,0.722772277227723,0.612903225806452,0.559322033898305,0.537037037037037
US0536111091,Avery Dennison,0.0,0.5,0.833333333333333,0.9,0.5,0.6,0.591836734693878,0.644067796610169,0.8,0.915254237288136,0.898305084745763,0.89010989010989,0.88,0.878260869565217,0.920634920634921,0.90990990990991,0.88034188034188,0.857142857142857
