Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SA15CGS10H12,Acwa Power,,,,,,,,,2.5,1.0,2.0,3.2,2.5,2.125,2.65,3.0,2.78571428571429,3.57142857142857
INE423A01024,Adani Infra,,,,,2.0,4.0,,,4.0,3.0,3.0,,,1.0,1.8,4.0,3.0,2.8
INE742F01042,Adani Ports and Special Economic Zone Limited (APSEZ),,,,,4.0,4.0,3.5,2.0,3.25,3.375,3.23529411764706,3.5625,3.45454545454545,3.17647058823529,3.52631578947368,3.59090909090909,3.21212121212121,3.14285714285714
INE814H01011,Adani Power,,,,,2.72222222222222,3.0,3.41666666666667,2.85714285714286,2.86666666666667,3.25,3.41935483870968,3.4375,2.96969696969697,3.0,3.35,2.92105263157895,2.88135593220339,3.12121212121212
SE0014781795,Addtech,,,,,,,4.0,,,,,3.33333333333333,,5.0,4.0,5.0,4.0,
GB00B02J6398,Admiral Group,,,3.5,,,5.0,3.0,3.58333333333333,3.25,3.69387755102041,3.34210526315789,3.59183673469388,3.91044776119403,3.8551724137931,3.66480446927374,3.968,3.6271186440678,3.82558139534884
US00724F1012,Adobe,4.20108695652174,3.9054054054054,3.83783783783784,3.74074074074074,3.90969162995595,3.8394495412844,4.02058823529412,4.04910714285714,4.07756813417191,4.14990859232176,4.25101214574899,4.26481481481482,4.36075949367089,4.36420233463035,4.37186379928315,4.23704520396913,4.10047393364929,4.01986754966887
CNE100003MM9,Advanced Micro-Fabrication Equipment,,,,,,,4.0,4.0,4.0,,,,3.0,,,5.0,,
TW0002395001,Advantech Technologies,,,,,,,1.0,,1.0,,,,,4.0,,,4.0,
JP3122400009,Advantest,,,,,3.5,2.9,2.875,3.625,3.5,4.125,4.625,3.83333333333333,4.0,4.10344827586207,3.86486486486486,3.26086956521739,3.68965517241379,3.57142857142857
NL0012969182,Adyen,,,,,,,4.66666666666667,3.8,4.0,3.85714285714286,3.92307692307692,4.51428571428571,4.46808510638298,4.44347826086956,4.32089552238806,4.29319371727749,4.00869565217391,3.83695652173913
BMG0112X1056,Aegon,4.0,4.125,3.5,3.95652173913043,3.39473684210526,3.46666666666667,3.64285714285714,3.625,3.63265306122449,3.64583333333333,3.47368421052632,3.32758620689655,3.75,3.82352941176471,3.64,3.8051948051948,3.90123456790123,3.96
US0010551028,Aflac Northern Ireland ,,,,,,,,,,,,,,4.625,5.0,4.0,4.33333333333333,3.75
US00846U1016,Agilent Technologies,4.234375,4.13513513513514,3.99107142857143,4.04385964912281,4.15865384615385,3.9051724137931,3.88976377952756,3.94262295081967,3.94166666666667,3.8,3.95620437956204,4.25333333333333,4.17391304347826,4.03010033444816,4.14963503649635,4.09274193548387,4.07692307692308,3.86330935251799
CA0084741085,Agnico Eagle,,,,,,5.0,,3.6,,4.14285714285714,3.42857142857143,3.57142857142857,4.16666666666667,3.78947368421053,4.03125,3.79487179487179,4.03333333333333,3.57142857142857
CNE100000RJ0,Agricultural Bank of China,,3.0,3.0,3.0,3.33333333333333,3.8,3.81818181818182,3.5625,3.6,3.66666666666667,3.8,3.41176470588235,3.58333333333333,3.62962962962963,3.82857142857143,3.6,3.61111111111111,4.75
CNE000001NN0,Air China,,,1.0,1.0,,,3.25,3.16666666666667,3.75,3.5,3.7,3.0,3.64444444444444,3.5,3.5,3.5,3.33333333333333,3.33333333333333
US0091581068,Air Products,4.66666666666667,4.0625,3.5,3.91176470588235,3.38571428571429,3.58536585365854,3.86153846153846,3.62162162162162,3.50892857142857,3.41428571428571,3.8135593220339,3.71428571428571,3.60655737704918,3.66206896551724,3.80225988700565,3.72222222222222,3.97849462365591,3.87272727272727
KYG014081064,AirTAC,,,,,,4.0,,,,4.0,,,3.0,,5.0,4.0,4.5,2.0
US0090661010,Airbnb,,,,4.5,4.08333333333333,2.71428571428571,3.82222222222222,3.78145695364238,3.72151898734177,3.49677419354839,3.72258064516129,3.82312925170068,4.06666666666667,4.06853582554517,4.10408921933085,4.07692307692308,4.05905511811024,4.00653594771242
TH0765010Z08,Airports of Thailand,,,,,,,,,,,5.0,,4.0,5.0,,3.5,5.0,
US6200763075,Airwave Solutions,,,,4.5,,3.16666666666667,3.2,2.75,3.0,3.25,4.33333333333333,3.0,5.0,2.0,,,,
JP3119600009,Ajinomoto,,,,3.5,4.5,1.0,3.66666666666667,3.47826086956522,3.2962962962963,3.4,3.42222222222222,3.41666666666667,3.75,3.71851851851852,3.51700680272109,3.55645161290323,3.30281690140845,3.55172413793103
US00971T1016,Akamai,3.83333333333333,4.22222222222222,3.71428571428571,4.20588235294118,3.6864406779661,4.05797101449275,3.68867924528302,3.90909090909091,4.01801801801802,3.98412698412698,3.92893401015228,4.09259259259259,4.10106382978723,4.44529262086514,4.41847826086957,4.50175438596491,4.43895348837209,4.38674033149171
TRAAKBNK91N6,Akbank,,,,,4.33333333333333,2.0,3.0,2.4,3.4375,2.72727272727273,3.36363636363636,3.0,3.13636363636364,2.9375,3.03125,3.2,3.4375,3.15384615384615
NO0010345853,Aker BP,,,,,,,,,,,,,,3.66666666666667,4.0,4.6,4.5,4.0
KYG0146B1032,Akeso Occupational Health.,,,,,,,,,,,,,,,,1.0,3.5,
NL0013267909,AkzoNobel,3.875,3.5,3.3125,3.3125,3.42156862745098,3.56,3.49333333333333,3.36898395721925,3.22,3.46842105263158,3.36507936507936,3.73684210526316,3.56441717791411,3.60942760942761,3.62928348909657,3.68641114982578,3.7969696969697,3.75520833333333
KW0EQ0100010,Al Ahli Bank of Kuwait,,,,4.0,5.0,,,4.0,4.2,2.9,2.57142857142857,3.0,3.6,3.3,2.77777777777778,2.875,2.85714285714286,3.0
SA15GG53GHH3,Al Elm Information Security Company,,,,,,,,,,,,,4.0,,4.8,4.0,5.0,
SA0007879055,Al Jazira Bank,3.5,,,3.5,2.0,,3.0,,5.0,3.0,3.0,2.66666666666667,2.0,2.5,3.6,,5.0,3.0
SA0007879113,Al Rajhi Banking,,,,2.5,4.0,3.0,4.0,2.0,4.0,3.66666666666667,3.0,4.33333333333333,2.75,3.33333333333333,3.57894736842105,3.375,3.39130434782609,2.75
ID1000111305,AlamTri,,,,,,,,,,,,,,,,,,4.0
CA0115321089,Alamos Gold,,,,,,,,,4.0,,2.5,1.66666666666667,4.0,2.83333333333333,3.3,3.6,4.75,4.5
US0130911037,Albertsons Companies,3.54545454545454,3.92857142857143,2.93181818181818,3.32291666666667,3.3015873015873,2.81967213114754,3.05102040816326,3.06179775280899,3.0093896713615,3.12328767123288,2.92105263157895,3.02857142857143,3.25114155251141,3.02754237288136,3.05,3.13372093023256,3.12662337662338,3.26206896551724
KYG022421088,Alchip,,,,,,,,3.0,,5.0,,,5.0,,1.0,,,3.0
AEA002001013,Aldar Holding,,,,,,,,,,4.0,,,,,3.0,3.28571428571429,2.91666666666667,3.42857142857143
US0152711091,Alexandria Real Estate Equities,,,,,,1.0,3.0,2.5,4.0,4.2,3.375,3.0,2.75,3.28571428571429,3.81818181818182,,3.75,
SE0000695876,Alfa Laval,2.0,,4.0,,4.08333333333333,3.41666666666667,3.22222222222222,3.1578947368421,3.69444444444444,3.33333333333333,4.06896551724138,3.85714285714286,3.91379310344828,3.68627450980392,3.67741935483871,4.09917355371901,3.81954887218045,3.81609195402299
MXP000511016,Alfa SA,,,,,,,,,,3.0,,,,5.0,5.0,5.0,,4.0
ID1000128705,Alfamart,,,,,,,,,,2.0,,,2.4,3.7,3.66666666666667,3.47058823529412,3.54166666666667,3.27272727272727
KYG017191142,Alibaba Group,4.0,3.25,3.2,3.27777777777778,2.91666666666667,3.30769230769231,3.21052631578947,3.625,3.01851851851852,2.97297297297297,3.05681818181818,2.72380952380952,2.82068965517241,2.94035087719298,2.92307692307692,2.95192307692308,2.97747747747748,3.0
US0162551016,Align Technology,,,3.7,2.33333333333333,3.22222222222222,3.0,2.81818181818182,3.21739130434783,3.18181818181818,3.52941176470588,2.61702127659574,3.70967741935484,3.91866028708134,3.82484076433121,3.59850374064838,3.40196078431372,3.26050420168067,3.10416666666667
SA122050HV19,Alinma Bank,,,,,2.5,,4.0,,3.66666666666667,4.0,2.5,5.0,5.0,4.0,3.0,2.83333333333333,4.14285714285714,4.0
INE540L01014,Alkem Laboratories,,,,,3.33333333333333,4.5,3.5,2.8,1.8,3.0,3.46153846153846,3.82142857142857,3.61111111111111,3.77083333333333,3.47222222222222,3.40625,3.44736842105263,3.76923076923077
IE00BFRT3W74,Allegion,,,,,,,3.0,3.22857142857143,3.2,3.05882352941176,3.6,3.81632653061224,3.80952380952381,3.77570093457944,3.97872340425532,4.11111111111111,3.98795180722892,3.5625
LU2237380790,Allegro,,,3.5,,4.0,,3.0,3.75,4.5,4.6,3.8,5.0,4.44444444444444,4.04347826086957,3.675,4.2,3.78947368421053,4.1
US0188021085,Alliant Energy,3.75,5.0,3.75,3.83333333333333,3.85714285714286,4.0,3.14285714285714,3.14285714285714,3.62962962962963,3.67647058823529,3.85714285714286,4.0,3.53125,3.33333333333333,2.44444444444444,2.71052631578947,3.08823529411765,2.72222222222222
DE0008404005,Allianz,3.75,4.25,3.39130434782609,3.5,3.63265306122449,3.61904761904762,3.81927710843373,3.62612612612613,3.83959044368601,3.70379146919431,3.75943396226415,3.81535648994516,3.83860232945091,3.92862398822664,3.87390670553936,3.93509820666097,3.96560846560847,3.92414860681115
US0200021014,Allstate,3.75423728813559,3.94354838709677,3.43564356435644,3.55965909090909,3.53225806451613,3.70566037735849,3.51388888888889,3.51145038167939,3.46835443037975,3.51873198847262,3.54182509505703,3.5,3.53064066852368,3.37319884726225,3.36697247706422,3.3801775147929,3.5814332247557,3.37908496732026
SA000A0ETHT1,Almarai,,,,,3.13636363636364,3.22222222222222,2.66666666666667,3.0,3.5625,3.23333333333333,3.48148148148148,3.45454545454545,3.84615384615385,3.58,3.71621621621622,3.67567567567568,3.64444444444444,3.21428571428571
US02043Q1076,Alnylam,,,,,,,,2.0,,4.0,3.6,4.5,3.42857142857143,4.5,4.07407407407407,3.70588235294118,3.68627450980392,3.88
US8716071076,Alpha Synopsys,,,,,,4.0,,,,,,,,4.5,,,3.0,4.0
US02079K3059,Alphabet (GB),,,,,,,4.0,3.0,,4.33333333333333,3.66666666666667,3.38461538461538,3.5,3.57142857142857,4.0,4.0,3.57142857142857,4.0
CA0213611001,AltaGas,,3.5,,5.0,4.5,4.0,3.0,3.0,3.4,3.375,3.0,2.0,3.75,3.42857142857143,3.28571428571429,3.54545454545454,2.91666666666667,4.5
KR7196170005,Alteogen,,,,,,,,,,,,,,,1.0,,,
US02209S1033,Altria,4.0,4.0625,3.62195121951219,3.76595744680851,3.23846153846154,3.36734693877551,3.55696202531646,3.816,3.78625954198473,3.73958333333333,3.97222222222222,3.69,3.96296296296296,4.07627118644068,4.06451612903226,3.97333333333333,4.20289855072464,3.85365853658537
CNE1000000T0,Aluminum Corporation of China,,,,,,,4.0,,,,,,,4.5,,4.0,5.0,
ES0109067019,Amadeus,4.0,3.7,3.56666666666667,3.76315789473684,4.04255319148936,3.77922077922078,3.65771812080537,3.77386934673367,3.92477876106195,4.06274509803921,4.12274368231047,4.1145251396648,4.22095671981777,4.26913265306122,4.25737704918033,4.17596566523605,4.33475479744136,4.25622775800712
US0231351067,Amazon,3.28271028037383,3.16969696969697,2.98802395209581,2.83132530120482,2.8573883161512,2.66629711751663,2.64192439862543,2.69741576709192,2.88452207666181,3.1850353892821,3.27122550902804,3.35468384074941,3.3899697970078,3.20592794103691,3.40825226434082,3.19712721212602,3.15939507494647,3.11244749904544
MYL1015OO006,Ambank Group,,3.25,2.5,2.66666666666667,4.0,3.0,3.14285714285714,3.23076923076923,3.10344827586207,3.07692307692308,2.9,2.86206896551724,3.5,3.08333333333333,3.21875,3.25974025974026,3.38461538461538,3.54385964912281
BRABEVACNOR1,Ambev,,,,4.5,,2.5,2.72874493927125,2.73965287049399,2.58160237388724,2.84018264840183,2.87675507020281,3.00241254523522,3.31325301204819,3.30923694779116,3.49104683195592,3.67534827377347,3.58227146814404,3.6634446397188
INE079A01024,Ambuja Cements,,,4.0,,3.23529411764706,4.0,4.66666666666667,3.375,3.29411764705882,3.16666666666667,3.57142857142857,3.85714285714286,3.59090909090909,3.0,3.2972972972973,3.11538461538461,3.31818181818182,3.5
JE00BJ1F3079,Amcor (GA),,,,,,,,,,,,,,5.0,,,1.0,
US0236081024,Ameren,2.25,4.0,3.625,3.0,3.4,3.0,3.44444444444444,4.0,3.93939393939394,3.8974358974359,3.625,3.79487179487179,4.25641025641026,4.16666666666667,3.69767441860465,4.05263157894737,3.61643835616438,3.61904761904762
US0255371017,American Electric Power,4.91666666666667,4.0,4.13636363636364,3.45,3.76923076923077,3.38235294117647,3.45161290322581,3.41176470588235,3.48888888888889,3.70833333333333,3.38235294117647,3.72093023255814,4.0,3.55038759689922,3.97297297297297,3.84070796460177,3.27678571428571,2.67741935483871
US0258161092,American Express Global Business Travel,,,,,,,,3.9,3.19191919191919,2.65853658536585,2.98360655737705,3.29807692307692,3.87878787878788,3.71604938271605,3.61341853035144,3.83132530120482,4.12413793103448,4.01851851851852
US0259321042,American Financial Group,,,,,5.0,4.5,2.0,5.0,2.0,3.66666666666667,4.5,3.33333333333333,4.0,3.66666666666667,3.66666666666667,5.0,4.0,4.0
US0304201033,American Water,3.0,2.83333333333333,3.1,4.22222222222222,3.13333333333333,3.30769230769231,2.88571428571429,2.51162790697674,2.90740740740741,3.04166666666667,3.0,3.14814814814815,3.28571428571429,3.77049180327869,3.49230769230769,3.58333333333333,3.24390243902439,3.56
AEE01135A222,Americana Restaurants,,,,,,,,,,,,,,,,2.83333333333333,2.24,3.0
US0311621009,Amgen,4.07142857142857,3.88636363636364,3.98275862068965,3.84210526315789,3.72794117647059,3.53913043478261,3.38132295719844,3.30281690140845,3.46320346320346,3.58015267175572,3.51707317073171,3.66355140186916,3.58778625954198,3.77348066298343,3.76940133037694,3.93611111111111,3.7741935483871,3.78761061946903
ID1000191109,Amman Minera,,,,,,,,,,,,,5.0,2.5,2.0,4.33333333333333,4.5,3.66666666666667
KR7090430000,Amore Pacific,,,,,3.0,4.5,4.5,4.0,3.0,3.3125,2.8125,2.95454545454545,3.5,3.39130434782609,3.96551724137931,2.75,2.90909090909091,2.55555555555555
US0320951017,Amphenol Network Solutions,,,,,,,,,,,,,,3.0,5.0,4.75,4.0,5.0
FR0004125920,Amundi,,,2.0,4.0,4.0,3.5,3.8,4.36363636363636,3.93333333333333,4.30769230769231,3.71428571428571,3.73913043478261,4.0,4.03846153846154,4.3469387755102,4.27083333333333,4.58139534883721,4.25714285714286
MX01AM050019,América Móvil,,,,,,4.0,2.0,3.33333333333333,3.33333333333333,2.8,3.14285714285714,4.0,3.69230769230769,3.24324324324324,2.97142857142857,3.14285714285714,3.48,4.0
US0326541051,Analog Devices,3.94117647058824,4.08823529411765,3.9,4.07407407407407,4.18571428571429,3.78,4.04081632653061,4.02298850574713,4.10989010989011,3.62222222222222,4.04166666666667,4.03883495145631,3.96052631578947,3.96352583586626,3.8942731277533,3.91506849315068,3.88793103448276,3.95
CNE0000014G0,Angel Yeast,,,,,,,,,,,,,,,3.0,4.0,,
GB00BTK05J60,Anglo American,,4.66666666666667,3.25,4.0,5.0,3.0,3.59259259259259,3.75555555555556,3.66176470588235,3.53521126760563,3.61904761904762,3.65957446808511,4.09016393442623,3.8544061302682,3.97769516728625,3.93706293706294,4.07326007326007,3.95333333333333
GB00BRXH2664,AngloGold Ashanti,,,,5.0,3.75,3.5,3.23076923076923,3.41935483870968,3.45454545454545,3.42857142857143,3.22857142857143,3.21153846153846,3.79411764705882,3.36448598130841,3.43307086614173,3.51063829787234,3.77027027027027,3.6969696969697
BE0974293251,Anheuser-Busch InBev,,2.125,2.41666666666667,2.66666666666667,2.14285714285714,2.83333333333333,2.55952380952381,2.3758389261745,2.70258620689655,2.42424242424242,2.46341463414634,2.88192771084337,2.79156327543424,2.87270501835985,3.09457579972184,3.07395993836672,3.02364864864865,3.04857142857143
CNE0000019V8,Anhui Conch Cement,,,,,,,,,,,,,,,1.0,,,
CNE1000047B9,Anker Innovations,,,,,,,,,,,,1.0,,3.42857142857143,3.0,2.66666666666667,3.0,4.0
US0357108390,Annaly Capital Management,,,,,,,,2.5,4.33333333333333,4.16666666666667,,3.0,,5.0,3.66666666666667,5.0,3.75,
GB0000456144,Antofagasta,,,,,,,,2.5,,5.0,5.0,3.0,2.0,3.0,4.25,4.0,4.0,3.5
IE00BLP1HW54,Aon,3.0,3.72222222222222,3.62962962962963,3.32894736842105,3.44067796610169,3.25274725274725,3.44354838709677,3.34362934362934,3.41234567901235,3.46657571623465,3.45796064400716,3.59770114942529,3.62126865671642,3.68893528183716,3.70913461538461,3.75589225589226,3.72503617945007,3.7455919395466
US03769M1062,Apollo Global Management,,,,,,2.75,2.0,2.33333333333333,2.88235294117647,3.41666666666667,2.88888888888889,3.30769230769231,3.12903225806452,2.62857142857143,3.11864406779661,3.35483870967742,3.34426229508197,2.73529411764706
INE702C01027,Apollo Tubes,,,,,4.0,,,,3.0,2.66666666666667,1.75,1.66666666666667,3.0,2.42857142857143,2.875,4.0,2.14285714285714,4.33333333333333
US03831W1080,AppLovin,,,,,,,4.73333333333333,4.83333333333333,4.28571428571429,4.5,4.5,4.46511627906977,3.8780487804878,3.16666666666667,3.39130434782609,2.73333333333333,2.84090909090909,2.5
US0382221051,Applied Materials,3.35555555555556,3.3974358974359,3.23684210526316,3.21527777777778,3.395,3.05172413793103,3.0,3.25555555555556,3.34394904458599,3.31446540880503,3.31645569620253,3.3416149068323,3.48309178743961,3.3714859437751,3.50160256410256,3.76985743380855,3.6423982869379,3.48351648351648
